OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
11,GA,Georgia,DeKalb,13089,13089020902,10.7,"( 8.5, 13.6)",19,"(17.0, 21.2)",16.8,"(14.2, 19.5)",35,"(32.0, 38.0)",73.8,"(70.9, 76.4)",5,"( 4.4,  5.5)",10.3,"( 9.1, 11.5)",4.7,"( 4.1,  5.3)",76.6,"(73.4, 79.5)",86.6,"(84.4, 88.5)",67.1,"(63.1, 71.2)",4.9,"( 4.2,  5.9)",12.5,"( 9.9, 15.7)",61.8,"(58.5, 65.0)",11.6,"(10.2, 13.1)",32.6,"(29.7, 35.5)",21.3,"(17.8, 25.0)",81.6,"(76.1, 86.4)",16.8,"(14.6, 19.0)",33.1,"(28.8, 37.6)",11.5,"( 9.9, 13.2)",35.6,"(31.4, 40.2)",3.2,"( 2.8,  3.6)",10.6,"( 8.7, 12.9)",19.1,"(16.6, 21.6)",17.3,"(14.9, 20.2)",4.6,"( 4.1,  5.3)",5.2,"( 4.6,  6.0)",13.3,"(11.3, 15.6)",11,"( 9.4, 12.7)",3.8,"( 3.3,  4.4)",8,"( 6.8,  9.3)",23.7,"(20.5, 27.2)",15.3,"(11.9, 19.1)",9.6,"( 8.1, 11.3)",14.8,"(12.2, 17.9)",10.9,"( 9.0, 12.9)",16.8,"(13.4, 20.5)",22.5,"(19.3, 25.9)",36.8,"(32.6, 40.8)",2752,2242,20015885.3837891,22631.9534731816
12,GA,Georgia,DeKalb,13089,13089021101,5.9,"( 4.4,  8.1)",19.9,"(17.6, 22.2)",17.4,"(14.8, 20.1)",30.1,"(27.1, 33.0)",77.2,"(73.9, 80.0)",8.8,"( 7.9,  9.7)",8.6,"( 7.6,  9.7)",4.3,"( 3.7,  5.0)",79,"(76.0, 81.7)",92.2,"(90.6, 93.4)",70.3,"(66.3, 74.3)",3.5,"( 2.7,  4.5)",6.6,"( 4.8,  9.0)",75.6,"(73.0, 78.1)",8.3,"( 7.1,  9.6)",37.6,"(34.3, 40.7)",12.9,"(10.6, 15.8)",80.5,"(74.6, 85.6)",11.6,"(10.1, 13.5)",23.3,"(19.8, 26.9)",8.8,"( 7.5, 10.5)",27.1,"(23.5, 31.1)",2.2,"( 1.9,  2.6)",3.4,"( 2.8,  4.2)",17.2,"(14.9, 19.7)",10,"( 8.2, 12.4)",5,"( 4.3,  5.7)",2.6,"( 2.2,  3.1)",8,"( 6.6,  9.8)",7.1,"( 5.8,  8.8)",2,"( 1.6,  2.5)",4.3,"( 3.5,  5.3)",16.4,"(13.9, 19.3)",3.3,"( 2.2,  4.9)",3.6,"( 2.9,  4.5)",5.4,"( 4.1,  7.0)",3.5,"( 2.7,  4.3)",5.2,"( 3.8,  7.2)",16.7,"(14.1, 19.8)",31.1,"(27.4, 35.2)",3990,2792,35320257.751709,26928.0176628463
13,GA,Georgia,DeKalb,13089,13089021103,6.9,"( 5.3,  8.9)",13.6,"(12.0, 15.3)",19.9,"(17.0, 22.9)",22.8,"(20.4, 25.3)",67.6,"(64.4, 70.6)",5.2,"( 4.7,  5.8)",9.5,"( 8.4, 10.7)",2.7,"( 2.4,  3.1)",74.9,"(71.6, 77.9)",87.4,"(84.8, 89.2)",71.1,"(67.1, 75.0)",2.7,"( 2.3,  3.3)",6.8,"( 5.2,  8.7)",68.6,"(65.8, 71.5)",6,"( 5.2,  6.9)",29,"(26.3, 31.7)",12.7,"(10.4, 15.3)",80.1,"(74.5, 85.4)",15.2,"(13.1, 17.6)",23.4,"(20.0, 27.0)",8,"( 6.8,  9.2)",30.8,"(27.0, 35.1)",1.5,"( 1.4,  1.7)",5.6,"( 4.6,  6.9)",19.8,"(17.2, 22.4)",9.6,"( 8.0, 11.4)",3.4,"( 3.0,  3.9)",2.5,"( 2.2,  2.9)",10.5,"( 8.7, 12.6)",5.3,"( 4.4,  6.3)",1.7,"( 1.4,  1.9)",4.9,"( 4.1,  6.0)",16.2,"(13.6, 19.1)",4.8,"( 3.5,  6.7)",5.4,"( 4.4,  6.7)",7.7,"( 6.0,  9.7)",4.7,"( 3.8,  5.8)",7.5,"( 5.7, 10.3)",19.1,"(16.3, 22.5)",37.2,"(33.2, 41.5)",5106,4380,26285931.9890137,24670.0454751169
14,GA,Georgia,DeKalb,13089,13089021104,9.6,"( 7.4, 12.9)",21.7,"(19.4, 23.9)",16.2,"(13.8, 18.7)",33.3,"(30.4, 36.2)",77.3,"(74.8, 79.7)",8.2,"( 7.4,  9.0)",9.6,"( 8.5, 10.8)",5.7,"( 4.9,  6.5)",77.7,"(74.6, 80.5)",87.8,"(85.5, 89.7)",73.2,"(69.4, 76.7)",5.3,"( 4.3,  6.7)",9.1,"( 7.1, 11.6)",64.9,"(61.9, 67.9)",10.7,"( 9.3, 12.2)",36.6,"(33.8, 39.6)",18.2,"(15.3, 21.7)",80.4,"(74.7, 85.4)",14.9,"(13.0, 17.2)",26.8,"(23.0, 30.6)",11.1,"( 9.6, 12.9)",30.8,"(27.0, 35.0)",3,"( 2.6,  3.5)",9.2,"( 7.7, 11.0)",19.5,"(16.9, 22.1)",14.9,"(12.5, 17.8)",6.3,"( 5.5,  7.2)",4.3,"( 3.7,  5.1)",11.8,"( 9.8, 14.2)",10.5,"( 8.8, 12.6)",3.1,"( 2.6,  3.7)",6.9,"( 5.7,  8.3)",22.9,"(19.8, 26.6)",8.5,"( 6.3, 11.1)",6.8,"( 5.6,  8.3)",9.4,"( 7.6, 11.7)",6.3,"( 5.2,  7.6)",10.9,"( 8.5, 14.0)",18.9,"(16.2, 22.0)",35.1,"(31.2, 39.3)",2138,1955,12692491.0693359,15098.5944906645
15,GA,Georgia,DeKalb,13089,13089021204,59,"(50.0, 66.4)",15.2,"(13.5, 16.9)",15.5,"(13.1, 18.4)",33.4,"(30.2, 36.6)",62.2,"(58.8, 65.7)",2.5,"( 2.3,  2.8)",9.1,"( 7.9, 10.3)",6.8,"( 5.9,  7.7)",64.3,"(60.0, 68.5)",66.5,"(62.1, 71.7)",38,"(33.6, 42.7)",8.3,"( 7.0,  9.6)",24.9,"(20.4, 29.0)",26.1,"(23.5, 28.9)",17.3,"(15.2, 19.3)",34.3,"(31.1, 37.5)",49.6,"(43.2, 55.4)",61.2,"(53.3, 69.5)",22.4,"(19.5, 25.4)",40.4,"(35.6, 45.3)",22.2,"(19.0, 25.1)",39.7,"(35.1, 44.4)",3.9,"( 3.4,  4.4)",41.9,"(36.8, 46.8)",19,"(16.3, 21.9)",46.7,"(40.1, 52.8)",8.5,"( 7.4,  9.7)",19,"(16.2, 21.6)",30.2,"(25.5, 34.8)",20.7,"(17.7, 23.7)",10.1,"( 8.5, 11.6)",18,"(15.2, 20.9)",46.4,"(40.2, 52.2)",52.8,"(43.2, 59.9)",30.5,"(24.9, 35.1)",43.7,"(36.3, 49.5)",27.8,"(23.3, 31.8)",59.8,"(49.8, 66.8)",32.7,"(27.7, 37.4)",45.9,"(40.6, 50.7)",4205,2876,50504380.9914551,30583.3336123106
16,GA,Georgia,DeKalb,13089,13089021208,9.2,"( 7.4, 11.6)",16.3,"(14.5, 18.1)",18.6,"(15.9, 21.4)",27,"(24.4, 29.7)",72.6,"(69.5, 75.5)",6,"( 5.4,  6.6)",8.7,"( 7.7,  9.8)",3.6,"( 3.1,  4.1)",75.3,"(72.0, 78.3)",88.7,"(86.8, 90.3)",69.5,"(65.3, 73.6)",3.3,"( 2.7,  3.9)",8,"( 6.2,  9.8)",72.1,"(69.3, 74.8)",8.2,"( 7.1,  9.4)",33.5,"(30.6, 36.4)",15.4,"(12.9, 18.0)",79.7,"(73.8, 84.9)",13.8,"(12.0, 15.7)",24.2,"(20.8, 27.7)",9.1,"( 7.8, 10.4)",29.1,"(25.4, 33.3)",2,"( 1.8,  2.3)",8,"( 6.5,  9.7)",17.8,"(15.4, 20.2)",11.4,"( 9.6, 13.3)",4.3,"( 3.7,  4.9)",3,"( 2.6,  3.5)",10.1,"( 8.5, 11.8)",7,"( 5.9,  8.2)",2.1,"( 1.8,  2.4)",5,"( 4.2,  5.9)",17.7,"(15.1, 20.4)",5.3,"( 3.9,  6.8)",5.3,"( 4.4,  6.3)",8.4,"( 6.8, 10.3)",4.9,"( 4.0,  5.9)",8.4,"( 6.6, 10.7)",20.6,"(17.7, 23.8)",35.5,"(31.7, 39.4)",4349,3665,38851661.6599121,40744.0650209883
17,GA,Georgia,DeKalb,13089,13089021210,6.4,"( 4.8,  8.5)",22.8,"(20.3, 25.3)",16.1,"(13.8, 18.6)",32.5,"(29.4, 35.6)",80,"(77.0, 82.5)",10.6,"( 9.6, 11.6)",8.6,"( 7.6,  9.7)",5.2,"( 4.5,  6.1)",80.1,"(77.3, 82.5)",92.3,"(90.9, 93.4)",72,"(67.9, 76.0)",4.1,"( 3.1,  5.3)",6.9,"( 5.0,  9.2)",75.3,"(72.7, 77.7)",9,"( 7.7, 10.5)",39.7,"(36.4, 42.8)",14.5,"(11.7, 17.8)",81,"(75.4, 85.9)",11.7,"(10.0, 13.5)",22.2,"(18.8, 25.7)",9.7,"( 8.1, 11.4)",26.6,"(23.1, 30.5)",2.6,"( 2.2,  3.1)",3,"( 2.4,  3.7)",17,"(14.6, 19.4)",10.9,"( 8.7, 13.4)",6.3,"( 5.4,  7.4)",2.9,"( 2.3,  3.5)",8.5,"( 6.9, 10.3)",8.7,"( 6.9, 10.8)",2.2,"( 1.7,  2.7)",4.9,"( 3.9,  6.1)",19.1,"(15.9, 22.5)",3.3,"( 2.3,  4.6)",3.6,"( 2.9,  4.4)",5.2,"( 4.0,  6.6)",3.2,"( 2.5,  4.0)",5.3,"( 4.0,  7.2)",17.1,"(14.6, 20.1)",31.8,"(28.1, 35.7)",6109,4429,68212203.6206055,37663.3170219254
18,GA,Georgia,DeKalb,13089,13089021211,5.7,"( 4.8,  7.0)",23.7,"(21.2, 26.2)",15.5,"(13.1, 17.9)",33.7,"(30.7, 36.7)",81.2,"(78.4, 83.6)",11.2,"(10.2, 12.3)",8.4,"( 7.5,  9.4)",5.4,"( 4.8,  6.1)",81.1,"(78.4, 83.5)",93,"(91.9, 94.0)",73.6,"(70.0, 77.3)",4,"( 3.3,  4.8)",6.1,"( 4.9,  7.4)",75.9,"(73.3, 78.4)",9.5,"( 8.2, 10.8)",41,"(37.8, 44.2)",13.9,"(11.7, 16.3)",81.2,"(75.7, 86.2)",11,"( 9.6, 12.4)",22.3,"(19.1, 25.7)",9.5,"( 8.2, 10.8)",26.8,"(23.2, 30.7)",2.7,"( 2.4,  3.0)",6.5,"( 5.2,  7.9)",16.4,"(14.3, 18.7)",10.4,"( 8.8, 12.0)",6.4,"( 5.6,  7.2)",2.7,"( 2.4,  3.1)",7.8,"( 6.7,  8.9)",8.5,"( 7.2, 10.0)",2.1,"( 1.8,  2.4)",4.5,"( 3.9,  5.2)",18.5,"(15.9, 21.1)",2.8,"( 2.2,  3.5)",3.4,"( 2.8,  3.9)",4.9,"( 4.0,  5.8)",3,"( 2.5,  3.6)",4.7,"( 3.8,  5.8)",16.4,"(14.0, 18.9)",30.8,"(27.1, 34.5)",4897,3913,54951116.8557129,33507.9758310911
19,GA,Georgia,DeKalb,13089,13089021213,4.8,"( 3.7,  6.4)",21.8,"(19.6, 24.3)",17.1,"(14.7, 19.8)",31,"(28.1, 34.1)",79.7,"(76.7, 82.3)",10.7,"( 9.7, 11.8)",8.4,"( 7.4,  9.5)",4.7,"( 4.1,  5.4)",80.3,"(77.6, 82.9)",92.9,"(91.6, 93.9)",73.6,"(69.7, 77.3)",3.4,"( 2.8,  4.3)",5.4,"( 4.1,  7.3)",78.5,"(76.0, 80.8)",8.1,"( 7.0,  9.3)",39.3,"(36.1, 42.7)",11.9,"( 9.8, 14.4)",82.8,"(77.6, 87.5)",10.9,"( 9.4, 12.6)",21.6,"(18.4, 25.3)",8.6,"( 7.4, 10.0)",25.3,"(21.9, 29.0)",2.3,"( 2.0,  2.6)",4.5,"( 3.6,  5.5)",17,"(14.7, 19.6)",9,"( 7.4, 10.8)",5.7,"( 5.0,  6.5)",2.3,"( 2.0,  2.7)",7.4,"( 6.2,  8.8)",7.1,"( 6.0,  8.6)",1.8,"( 1.5,  2.1)",4,"( 3.3,  4.8)",16.5,"(14.0, 19.2)",2.2,"( 1.5,  3.1)",2.9,"( 2.4,  3.6)",4,"( 3.1,  5.2)",2.6,"( 2.1,  3.2)",3.7,"( 2.7,  5.0)",15.2,"(12.8, 17.8)",30.2,"(26.6, 34.0)",3529,2560,32492563.4472656,28495.923058456
20,GA,Georgia,DeKalb,13089,13089021217,8.6,"( 7.1, 10.3)",17.8,"(15.9, 19.8)",17,"(14.5, 19.6)",28.8,"(26.2, 31.6)",74.9,"(71.7, 77.7)",7,"( 6.4,  7.7)",8.6,"( 7.6,  9.7)",3.9,"( 3.4,  4.4)",77.5,"(74.4, 80.2)",90.2,"(88.7, 91.5)",68.7,"(64.6, 72.8)",3.4,"( 2.8,  4.0)",7.2,"( 5.8,  8.7)",71.4,"(68.7, 74.1)",8.4,"( 7.3,  9.6)",34.9,"(31.9, 37.9)",15.2,"(12.8, 17.7)",80.1,"(74.4, 85.1)",12.7,"(11.2, 14.3)",24.4,"(21.0, 27.9)",9,"( 7.8, 10.2)",29.6,"(25.8, 33.7)",2.2,"( 1.9,  2.4)",6.6,"( 5.4,  8.1)",16.6,"(14.3, 18.9)",11.2,"( 9.5, 12.9)",4.6,"( 4.1,  5.2)",3,"( 2.6,  3.4)",9.2,"( 7.9, 10.4)",7.4,"( 6.2,  8.6)",2.1,"( 1.8,  2.4)",4.8,"( 4.1,  5.5)",17.6,"(15.2, 20.0)",5,"( 3.9,  6.2)",5,"( 4.2,  5.7)",8,"( 6.6,  9.5)",4.8,"( 4.0,  5.7)",7.9,"( 6.4,  9.6)",19.6,"(16.8, 22.5)",34.2,"(30.2, 38.0)",2701,2028,17443624.2055664,18015.69436145
21,GA,Georgia,DeKalb,13089,13089021219,5.8,"( 4.6,  7.4)",20.2,"(18.0, 22.5)",17.4,"(14.8, 20.0)",29.9,"(26.9, 32.7)",77.7,"(74.7, 80.4)",9.3,"( 8.4, 10.1)",8.5,"( 7.5,  9.6)",4.3,"( 3.8,  5.0)",79,"(76.2, 81.6)",92.2,"(90.9, 93.4)",72.4,"(68.5, 76.2)",3.4,"( 2.7,  4.1)",6.1,"( 4.7,  7.7)",77.9,"(75.4, 80.2)",8.1,"( 7.0,  9.4)",37.7,"(34.5, 40.8)",12.5,"(10.3, 14.8)",81.5,"(75.8, 86.3)",11.5,"(10.0, 13.1)",22.3,"(18.9, 25.8)",8.7,"( 7.4, 10.0)",26.6,"(23.1, 30.6)",2.2,"( 1.9,  2.5)",3,"( 2.4,  3.7)",16.8,"(14.5, 19.2)",9.5,"( 7.9, 11.3)",5.1,"( 4.4,  5.8)",2.4,"( 2.1,  2.8)",7.8,"( 6.6,  9.2)",7.1,"( 5.9,  8.4)",1.9,"( 1.6,  2.2)",4.2,"( 3.5,  4.9)",16.4,"(13.9, 19.0)",2.8,"( 2.1,  3.8)",3.5,"( 2.9,  4.2)",5.2,"( 4.2,  6.5)",3.2,"( 2.7,  3.9)",4.8,"( 3.8,  6.2)",17.1,"(14.7, 19.8)",31.6,"(28.1, 35.5)",4308,3207,50790525.9443359,32667.0446401095
22,GA,Georgia,DeKalb,13089,13089021220,6.3,"( 5.2,  7.5)",18.1,"(16.2, 20.1)",17.5,"(14.9, 20.2)",28.5,"(25.8, 31.1)",74.9,"(71.8, 77.8)",7.8,"( 7.1,  8.5)",8.8,"( 7.8,  9.8)",3.8,"( 3.4,  4.3)",78.1,"(75.2, 80.8)",91,"(89.7, 92.1)",72,"(68.2, 75.8)",3.2,"( 2.7,  3.7)",6.3,"( 5.2,  7.7)",73.9,"(71.2, 76.5)",7.7,"( 6.8,  8.8)",34.9,"(31.9, 37.9)",13.1,"(11.1, 15.3)",80.7,"(75.0, 85.7)",12.4,"(10.9, 13.9)",23.8,"(20.5, 27.2)",8.4,"( 7.4,  9.5)",28.9,"(25.2, 33.0)",2,"( 1.8,  2.2)",4.4,"( 3.5,  5.4)",17.2,"(15.0, 19.5)",9.8,"( 8.5, 11.3)",4.6,"( 4.0,  5.1)",2.6,"( 2.3,  2.9)",8.4,"( 7.3,  9.6)",6.6,"( 5.7,  7.7)",1.9,"( 1.6,  2.1)",4.4,"( 3.8,  5.0)",16.3,"(14.2, 18.5)",3.9,"( 3.1,  4.9)",4.2,"( 3.6,  4.9)",6.6,"( 5.5,  7.8)",4.2,"( 3.5,  4.9)",6.1,"( 5.0,  7.4)",17.9,"(15.4, 20.5)",32.9,"(29.2, 36.6)",3258,2575,26885555.8234863,29166.1568422128
23,GA,Georgia,DeKalb,13089,13089021221,6.3,"( 5.2,  7.8)",16.8,"(15.0, 18.7)",18.9,"(16.2, 21.8)",26.3,"(23.8, 28.9)",73.6,"(70.4, 76.4)",7.2,"( 6.5,  7.9)",8.6,"( 7.6,  9.6)",3.5,"( 3.1,  3.9)",76.6,"(73.4, 79.5)",90.4,"(88.9, 91.8)",73.1,"(69.3, 76.7)",2.9,"( 2.4,  3.4)",6,"( 4.7,  7.3)",72.4,"(69.6, 75.1)",7.1,"( 6.1,  8.1)",33.6,"(30.8, 36.6)",12.3,"(10.3, 14.5)",82,"(76.7, 86.8)",12.5,"(10.9, 14.2)",23,"(19.8, 26.5)",8,"( 7.0,  9.1)",28.7,"(25.0, 32.8)",1.8,"( 1.6,  2.0)",3.6,"( 2.9,  4.5)",18,"(15.7, 20.4)",9,"( 7.7, 10.5)",4.2,"( 3.7,  4.7)",2.3,"( 2.1,  2.6)",8.3,"( 7.1,  9.6)",5.9,"( 5.0,  6.9)",1.7,"( 1.5,  1.9)",4.1,"( 3.5,  4.7)",15.4,"(13.3, 17.7)",3.3,"( 2.5,  4.4)",3.9,"( 3.3,  4.7)",5.9,"( 4.8,  7.3)",3.7,"( 3.0,  4.5)",5.4,"( 4.2,  6.8)",17.1,"(14.5, 19.8)",32.8,"(29.1, 36.8)",2613,2104,19044695.6787109,24765.2340452451
24,GA,Georgia,DeKalb,13089,13089021222,8.4,"( 6.8, 10.3)",18.9,"(17.0, 20.9)",16.7,"(14.3, 19.2)",30.7,"(28.1, 33.4)",75.9,"(73.5, 78.3)",7.2,"( 6.5,  7.8)",8.8,"( 7.8,  9.8)",4.7,"( 4.2,  5.3)",77.2,"(74.1, 79.9)",88.5,"(86.8, 90.0)",70.2,"(66.2, 74.0)",3.9,"( 3.4,  4.5)",7.5,"( 6.1,  9.3)",67.4,"(64.4, 70.4)",9.6,"( 8.4, 10.8)",35,"(32.2, 37.9)",17.1,"(14.6, 19.9)",80.3,"(74.6, 85.4)",13.5,"(11.9, 15.3)",24.6,"(21.2, 28.2)",9.5,"( 8.3, 10.8)",29.4,"(25.6, 33.5)",2.6,"( 2.3,  2.9)",6.1,"( 5.0,  7.5)",18.1,"(15.8, 20.5)",12.6,"(10.9, 14.5)",5.7,"( 5.0,  6.4)",3.7,"( 3.3,  4.1)",10.1,"( 8.7, 11.6)",8.8,"( 7.6, 10.0)",2.4,"( 2.1,  2.7)",5.7,"( 5.0,  6.6)",20.2,"(17.7, 23.1)",6.5,"( 5.2,  8.3)",5.6,"( 4.8,  6.6)",8,"( 6.7,  9.7)",5.5,"( 4.6,  6.4)",8.8,"( 7.2, 10.9)",18.3,"(15.8, 21.1)",34,"(30.3, 37.9)",4325,3599,32580868.1833496,26893.5053254058
25,GA,Georgia,DeKalb,13089,13089021223,6.3,"( 4.8,  8.6)",14.3,"(12.7, 16.0)",14.2,"(12.0, 16.6)",25,"(22.4, 27.6)",73.1,"(69.8, 76.3)",6.1,"( 5.4,  6.7)",6.9,"( 6.0,  7.7)",3.3,"( 2.8,  3.8)",76.5,"(73.2, 79.6)",90.2,"(88.1, 91.8)",65.8,"(61.7, 70.0)",2.5,"( 2.0,  3.1)",6,"( 4.4,  8.0)",71.4,"(68.6, 74.0)",7.4,"( 6.3,  8.5)",34.3,"(31.2, 37.5)",14.6,"(11.9, 17.9)",82.4,"(77.0, 87.2)",10.5,"( 9.0, 12.2)",17.5,"(14.8, 20.3)",7.3,"( 6.2,  8.5)",30.2,"(26.5, 34.4)",1.8,"( 1.5,  2.1)",3,"( 2.4,  3.8)",13,"(11.2, 14.9)",9.1,"( 7.5, 11.0)",4.2,"( 3.6,  4.8)",2.4,"( 2.0,  2.8)",7.2,"( 5.9,  8.6)",5.7,"( 4.8,  7.0)",1.5,"( 1.3,  1.8)",3.7,"( 3.1,  4.5)",14.4,"(12.2, 16.8)",3.3,"( 2.3,  5.0)",3.9,"( 3.1,  4.9)",5.9,"( 4.5,  7.7)",3.3,"( 2.6,  4.1)",6.6,"( 4.7,  9.4)",22.1,"(18.7, 26.1)",34.5,"(30.5, 38.9)",2405,1691,7758176.82006836,11089.5027638576
26,GA,Georgia,DeKalb,13089,13089021224,11.1,"( 8.8, 13.8)",18.9,"(16.9, 20.9)",15.9,"(13.6, 18.4)",30.6,"(27.8, 33.4)",74.3,"(71.6, 77.0)",6.8,"( 6.1,  7.5)",9.5,"( 8.5, 10.7)",4.5,"( 3.9,  5.1)",76.8,"(73.8, 79.7)",87.7,"(85.6, 89.5)",70.2,"(66.2, 74.1)",4.4,"( 3.6,  5.4)",9.2,"( 7.4, 11.1)",64,"(61.0, 67.0)",9.5,"( 8.2, 10.8)",34.2,"(31.3, 37.1)",18.8,"(15.9, 22.1)",79.6,"(73.7, 84.9)",15,"(13.1, 17.0)",26.3,"(22.8, 29.9)",10.6,"( 9.2, 12.0)",31.8,"(27.9, 36.1)",2.6,"( 2.3,  3.0)",6.7,"( 5.5,  8.1)",17.9,"(15.6, 20.4)",14.6,"(12.4, 17.0)",5.2,"( 4.5,  6.0)",4.1,"( 3.6,  4.7)",11.9,"(10.1, 13.8)",9.5,"( 8.0, 11.2)",2.9,"( 2.5,  3.3)",6.7,"( 5.7,  7.8)",21.9,"(19.0, 25.0)",9,"( 6.9, 11.4)",7.3,"( 6.1,  8.7)",11.5,"( 9.4, 13.8)",7,"( 5.8,  8.4)",12.5,"(10.0, 15.5)",22.3,"(19.3, 25.6)",37.6,"(33.7, 41.6)",3824,3214,24174499.6711426,21717.8703873538
27,GA,Georgia,DeKalb,13089,13089021225,8.1,"( 6.6,  9.8)",13.7,"(12.1, 15.3)",17.3,"(14.7, 20.0)",25.3,"(22.7, 27.8)",68.4,"(64.9, 71.6)",4.4,"( 3.9,  4.8)",9.6,"( 8.4, 10.7)",2.6,"( 2.3,  2.9)",76,"(72.8, 79.0)",88.7,"(87.0, 90.1)",67.3,"(63.1, 71.4)",2.6,"( 2.3,  3.0)",7.5,"( 5.9,  9.0)",70.5,"(67.6, 73.3)",7.1,"( 6.2,  8.1)",29.2,"(26.5, 32.1)",15,"(12.5, 17.5)",82.3,"(77.0, 87.0)",14.9,"(12.9, 16.8)",26.1,"(22.4, 29.7)",8.3,"( 7.2,  9.4)",32.7,"(28.6, 37.1)",1.7,"( 1.5,  1.9)",7.8,"( 6.4,  9.6)",17.6,"(15.1, 20.0)",10.8,"( 9.2, 12.3)",3.1,"( 2.7,  3.5)",2.9,"( 2.6,  3.3)",10.3,"( 8.8, 11.8)",6,"( 5.1,  7.0)",2,"( 1.7,  2.3)",5.1,"( 4.4,  5.8)",16.6,"(14.1, 18.9)",7,"( 5.2,  9.1)",6.5,"( 5.5,  7.7)",11.1,"( 9.0, 13.5)",6.9,"( 5.6,  8.2)",10.3,"( 8.2, 12.8)",22.7,"(19.6, 26.0)",38.1,"(34.1, 42.2)",2131,1839,6128028.04931641,10713.558710809
28,GA,Georgia,DeKalb,13089,13089021226,8.7,"( 7.3, 10.3)",12.4,"(10.9, 13.8)",17.9,"(15.3, 20.6)",23.4,"(20.9, 25.9)",65.7,"(62.4, 69.0)",4.2,"( 3.8,  4.6)",8.7,"( 7.7,  9.7)",2.5,"( 2.3,  2.8)",74.2,"(70.8, 77.2)",87.2,"(85.4, 88.7)",66.7,"(62.5, 70.9)",2.5,"( 2.2,  2.8)",7.3,"( 5.9,  8.8)",68,"(64.9, 70.8)",6.4,"( 5.5,  7.3)",28.4,"(25.7, 31.1)",15.1,"(12.6, 17.5)",79.6,"(73.8, 84.9)",14.4,"(12.6, 16.2)",24,"(20.5, 27.5)",7.9,"( 6.8,  8.9)",32.8,"(28.8, 37.1)",1.6,"( 1.4,  1.7)",4.9,"( 4.0,  6.1)",16.9,"(14.5, 19.1)",10.5,"( 9.0, 12.0)",3.3,"( 2.9,  3.7)",2.9,"( 2.5,  3.2)",10.1,"( 8.7, 11.5)",5.5,"( 4.8,  6.4)",1.8,"( 1.6,  2.0)",4.9,"( 4.2,  5.5)",16.3,"(14.0, 18.6)",6.3,"( 4.8,  7.9)",6.2,"( 5.3,  7.3)",10.1,"( 8.3, 12.0)",6.1,"( 5.1,  7.2)",10,"( 7.9, 12.1)",22.7,"(19.7, 25.9)",38,"(34.0, 42.1)",3267,2812,13955901.5061035,24365.603507491
